DataId,Indicator,Value,Precision,SurveyYear,IndicatorId,IndicatorOrder,IndicatorType,CharacteristicId,CharacteristicOrder,CharacteristicCategory,CharacteristicLabel,ByVariableId,ByVariableLabel,IsTotal,IsPreferred,SDRID,SurveyYearLabel,DenominatorWeighted,DenominatorUnweighted
334602,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,1998,RH_DELP_C_UNW,83566090,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCUNW,1998,3072,2041
31685,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,1998,RH_DELP_C_UNW,83566090,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCUNW,1998,4992,2041
399374,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,1998,RH_DELP_C_UNW,83566090,U,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCUNW,1998,2081,2041
508217,Assistance during delivery: Doctor,29.3,1,1998,RH_DELA_C_DOC,83606010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACDOC,1998,3072,3119
413496,Assistance during delivery: Doctor,30,1,1998,RH_DELA_C_DOC,83606010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACDOC,1998,4992,5066
15526,Assistance during delivery: Doctor,28.2,1,1998,RH_DELA_C_DOC,83606010,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACDOC,1998,2081,2113
508216,Assistance during delivery: Nurse/midwife,56.1,1,1998,RH_DELA_C_NRS,83606020,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACNRS,1998,3072,3119
413492,Assistance during delivery: Nurse/midwife,54.4,1,1998,RH_DELA_C_NRS,83606020,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACNRS,1998,4992,5066
15523,Assistance during delivery: Nurse/midwife,58.1,1,1998,RH_DELA_C_NRS,83606020,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACNRS,1998,2081,2113
508218,Assistance during delivery: Traditional birth attendant,1.4,1,1998,RH_DELA_C_TBA,83606060,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACTBA,1998,3072,3119
413498,Assistance during delivery: Traditional birth attendant,1.4,1,1998,RH_DELA_C_TBA,83606060,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACTBA,1998,4992,5066
15527,Assistance during delivery: Traditional birth attendant,1.2,1,1998,RH_DELA_C_TBA,83606060,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACTBA,1998,2081,2113
508214,Assistance during delivery: Relative or other,9.9,1,1998,RH_DELA_C_REL,83606070,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACREL,1998,3072,3119
413490,Assistance during delivery: Relative or other,10.5,1,1998,RH_DELA_C_REL,83606070,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACREL,1998,4992,5066
15524,Assistance during delivery: Relative or other,9.7,1,1998,RH_DELA_C_REL,83606070,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACREL,1998,2081,2113
508219,Assistance during delivery: No one,2.1,1,1998,RH_DELA_C_NON,83606080,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACNON,1998,3072,3119
413499,Assistance during delivery: No one,2.1,1,1998,RH_DELA_C_NON,83606080,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACNON,1998,4992,5066
15528,Assistance during delivery: No one,1.8,1,1998,RH_DELA_C_NON,83606080,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACNON,1998,2081,2113
508215,Assistance during delivery: don't know or missing,1.2,1,1998,RH_DELA_C_DKM,83606090,S,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACDKM,1998,3072,3119
413491,Assistance during delivery: don't know or missing,1.7,1,1998,RH_DELA_C_DKM,83606090,S,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACDKM,1998,4992,5066
15525,Assistance during delivery: don't know or missing,0.9,1,1998,RH_DELA_C_DKM,83606090,S,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACDKM,1998,2081,2113
508220,Assistance during delivery: Total,100,1,1998,RH_DELA_C_TOT,83606100,T,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACTOT,1998,3072,3119
413493,Assistance during delivery: Total,100,1,1998,RH_DELA_C_TOT,83606100,T,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACTOT,1998,4992,5066
15520,Assistance during delivery: Total,100,1,1998,RH_DELA_C_TOT,83606100,T,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACTOT,1998,2081,2113
508221,Assistance during delivery from a skilled provider,85.5,1,1998,RH_DELA_C_SKP,83606110,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACSKP,1998,3072,3119
413494,Assistance during delivery from a skilled provider,84.4,1,1998,RH_DELA_C_SKP,83606110,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACSKP,1998,4992,5066
15521,Assistance during delivery from a skilled provider,86.4,1,1998,RH_DELA_C_SKP,83606110,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACSKP,1998,2081,2113
508222,Delivery by cesarean section,15.4,1,1998,RH_DELA_C_CSC,83606120,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACCSC,1998,3072,3119
413495,Delivery by cesarean section,15.5,1,1998,RH_DELA_C_CSC,83606120,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACCSC,1998,4992,5066
15522,Delivery by cesarean section,15.1,1,1998,RH_DELA_C_CSC,83606120,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACCSC,1998,2081,2113
521104,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,1998,RH_DELA_C_NUM,83606130,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACNUM,1998,2010,3119
387443,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,1998,RH_DELA_C_NUM,83606130,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACNUM,1998,2010,5066
15519,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,1998,RH_DELA_C_NUM,83606130,D,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACNUM,1998,2010,2113
395187,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,1998,RH_DELA_C_UNW,83606140,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELACUNW,1998,3072,2041
25921,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,1998,RH_DELA_C_UNW,83606140,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELACUNW,1998,4992,2041
205906,Number of live births (or stillbirths) in the last two (or three/five) years (unweighted),238.60000000000002,1,1998,RH_DELA_C_UNW,83606140,U,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELACUNW,1998,2081,2041
598577,Children with symptoms of ARI,21.9,1,1998,CH_ARIS_C_ARI,93966010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCARI,1998,2912,2958
397915,Children with symptoms of ARI,19.3,1,1998,CH_ARIS_C_ARI,93966010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCARI,1998,4740,4797
598578,Number of children born in the last five (or three) years,238.60000000000002,1,1998,CH_ARIS_C_NUM,93966020,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCNUM,1998,2010,2958
384931,Number of children born in the last five (or three) years,238.60000000000002,1,1998,CH_ARIS_C_NUM,93966020,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCNUM,1998,2010,4797
139860,Number of children born in the last five (or three) years (unweighted),238.60000000000002,1,1998,CH_ARIS_C_UNW,93966030,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCUNW,1998,2912,2041
26068,Number of children born in the last five (or three) years (unweighted),238.60000000000002,1,1998,CH_ARIS_C_UNW,93966030,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCUNW,1998,4740,2041
450750,Children with ARI for whom advice or treatment was sought,81.9,1,1998,CH_ARIS_C_ADV,93966040,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCADV,1998,637,607
665172,Children with ARI for whom advice or treatment was sought,78.2,1,1998,CH_ARIS_C_ADV,93966040,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCADV,1998,913,862
457030,Number of children with symptoms of ARI born in the last five (or three) years,238.60000000000002,1,1998,CH_ARIS_C_NM2,93966060,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCNM2,1998,2010,607
658945,Number of children with symptoms of ARI born in the last five (or three) years,238.60000000000002,1,1998,CH_ARIS_C_NM2,93966060,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCNM2,1998,2010,862
320333,Number of children with symptoms of ARI born in the last five (or three) years (unweighted),238.60000000000002,1,1998,CH_ARIS_C_UN2,93966070,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHARISCUN2,1998,637,2041
32724,Number of children with symptoms of ARI born in the last five (or three) years (unweighted),238.60000000000002,1,1998,CH_ARIS_C_UN2,93966070,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHARISCUN2,1998,913,2041
15037,Treatment of diarrhea: Advice or treatment was sought,62.1,1,1998,CH_DIAT_C_ADV,94096010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCADV,1998,508,523
607611,Treatment of diarrhea: Advice or treatment was sought,60.6,1,1998,CH_DIAT_C_ADV,94096010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCADV,1998,627,634
15031,Treatment of diarrhea: Oral rehydration solution (ORS),52.7,1,1998,CH_DIAT_C_ORS,94096020,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCORS,1998,508,523
607606,Treatment of diarrhea: Oral rehydration solution (ORS),51.2,1,1998,CH_DIAT_C_ORS,94096020,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCORS,1998,627,634
15032,Treatment of diarrhea: Recommended home fluids (RHF) at home,70.6,1,1998,CH_DIAT_C_RHF,94096030,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCRHF,1998,508,523
607607,Treatment of diarrhea: Recommended home fluids (RHF) at home,68.6,1,1998,CH_DIAT_C_RHF,94096030,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCRHF,1998,627,634
15033,Treatment of diarrhea: Either ORS or RHF,83.1,1,1998,CH_DIAT_C_ORT,94096040,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCORT,1998,508,523
607608,Treatment of diarrhea: Either ORS or RHF,81,1,1998,CH_DIAT_C_ORT,94096040,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCORT,1998,627,634
15034,Treatment of diarrhea: Increased fluids,56.6,1,1998,CH_DIAT_C_INC,94096050,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCINC,1998,508,523
607609,Treatment of diarrhea: Increased fluids,57.1,1,1998,CH_DIAT_C_INC,94096050,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCINC,1998,627,634
15035,Treatment of diarrhea: ORT or increased fluids,90.2,1,1998,CH_DIAT_C_ORI,94096060,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCORI,1998,508,523
607610,Treatment of diarrhea: ORT or increased fluids,89.1,1,1998,CH_DIAT_C_ORI,94096060,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCORI,1998,627,634
15036,"Treatment of diarrhea: No ORS, RHF or increased fluids",9.8,1,1998,CH_DIAT_C_NON,94096070,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCNON,1998,508,523
607614,"Treatment of diarrhea: No ORS, RHF or increased fluids",10.9,1,1998,CH_DIAT_C_NON,94096070,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCNON,1998,627,634
15039,Treatment of diarrhea: Intravenous solution,0.5,1,1998,CH_DIAT_C_IVS,94096110,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCIVS,1998,508,523
607615,Treatment of diarrhea: Intravenous solution,0.4,1,1998,CH_DIAT_C_IVS,94096110,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCIVS,1998,627,634
15040,Treatment of diarrhea: Home remedy - other,87.6,1,1998,CH_DIAT_C_HOM,94096130,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCHOM,1998,508,523
607617,Treatment of diarrhea: Home remedy - other,86.3,1,1998,CH_DIAT_C_HOM,94096130,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCHOM,1998,627,634
15041,Treatment of diarrhea: No treatment,0.6,1,1998,CH_DIAT_C_NOT,94096140,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCNOT,1998,508,523
607618,Treatment of diarrhea: No treatment,0.5,1,1998,CH_DIAT_C_NOT,94096140,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCNOT,1998,627,634
15038,Treatment of diarrhea: don't know or missing,0.9,1,1998,CH_DIAT_C_DKM,94096150,S,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCDKM,1998,508,523
607612,Treatment of diarrhea: don't know or missing,1.7,1,1998,CH_DIAT_C_DKM,94096150,S,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCDKM,1998,627,634
16468,Number of children born in the last five (or three) years,238.60000000000002,1,1998,CH_DIAT_C_NUM,94096160,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCNUM,1998,2010,523
604853,Number of children born in the last five (or three) years,238.60000000000002,1,1998,CH_DIAT_C_NUM,94096160,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCNUM,1998,2010,634
280214,Number of children born in the last five (or three) years (unweighted),238.60000000000002,1,1998,CH_DIAT_C_UNW,94096170,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,CHDIATCUNW,1998,508,2041
27506,Number of children born in the last five (or three) years (unweighted),238.60000000000002,1,1998,CH_DIAT_C_UNW,94096170,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,TRUE,CHDIATCUNW,1998,627,2041
157227,Antenatal care provider: Doctor,17.1,1,2016,RH_ANCP_W_DOC,83363010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWDOC,2016,1962,1977
653702,Antenatal care provider: Doctor,17.1,1,2016,RH_ANCP_W_DOC,83363010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWDOC,2016,3036,3036
157234,Antenatal care provider: Doctor,16.1,1,2016,RH_ANCP_W_DOC,83363010,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWDOC,2016,1386,1376
157230,Antenatal care provider: Nurse/midwife,76.8,1,2016,RH_ANCP_W_NRS,83363020,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWNRS,2016,1962,1977
653707,Antenatal care provider: Nurse/midwife,76.6,1,2016,RH_ANCP_W_NRS,83363020,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWNRS,2016,3036,3036
157238,Antenatal care provider: Nurse/midwife,77,1,2016,RH_ANCP_W_NRS,83363020,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWNRS,2016,1386,1376
