DataId,Indicator,Value,Precision,SurveyYear,IndicatorId,IndicatorOrder,IndicatorType,CharacteristicId,CharacteristicCategory,CharacteristicLabel,IsPreferred,SDRID,DenominatorWeighted,DenominatorUnweighted,CILow,CIHigh,LevelRank
291635,Number of children 12-23 months (unweighted),670,0,2016,CH_VACC_C_UNW,93906280,U,1000,Total,Total,TRUE,CHVACCCUNW,677,670,NA,NA,NA
36637,BCG vaccination received in first year,91.4,1,2016,CH_VAC1_C_BCG,93936010,I,1000,Total,Total,TRUE,CHVAC1CBCG,1337,1346,NA,NA,NA
36638,DPT 1 vaccination received in first year,88.5,1,2016,CH_VAC1_C_DP1,93936020,I,1000,Total,Total,TRUE,CHVAC1CDP1,1337,1346,NA,NA,NA
36639,DPT 2 vaccination received in first year,72.7,1,2016,CH_VAC1_C_DP2,93936030,I,1000,Total,Total,TRUE,CHVAC1CDP2,1337,1346,NA,NA,NA
36640,DPT 3 vaccination received in first year,63.3,1,2016,CH_VAC1_C_DP3,93936040,I,1000,Total,Total,TRUE,CHVAC1CDP3,1337,1346,NA,NA,NA
36645,Polio 0 vaccination received in first year,89.9,1,2016,CH_VAC1_C_OP0,93936050,I,1000,Total,Total,TRUE,CHVAC1COP0,1337,1346,NA,NA,NA
36644,Polio 1 vaccination received in first year,75.9,1,2016,CH_VAC1_C_OP1,93936060,I,1000,Total,Total,TRUE,CHVAC1COP1,1337,1346,NA,NA,NA
36646,Measles vaccination received in first year,79.7,1,2016,CH_VAC1_C_MSL,93936090,I,1000,Total,Total,TRUE,CHVAC1CMSL,1337,1346,NA,NA,NA
36641,Fully vaccinated (8 basic antigens),56.7,1,2016,CH_VAC1_C_BAS,93936230,I,1000,Total,Total,TRUE,CHVAC1CBAS,1337,1346,NA,NA,NA
36642,Received no vaccinations in first year,8.9,1,2016,CH_VAC1_C_NON,93936250,I,1000,Total,Total,TRUE,CHVAC1CNON,1337,1346,NA,NA,NA
36643,Percentage showing a vaccination card,63.7,1,2016,CH_VAC1_C_VCD,93936260,I,1000,Total,Total,TRUE,CHVAC1CVCD,1337,1346,NA,NA,NA
45399,Number of children one to four years of age,1337,0,2016,CH_VAC1_C_NUM,93936270,D,1000,Total,Total,TRUE,CHVAC1CNUM,1337,1346,NA,NA,NA
417774,Number of children one to four years of age (unweighted),1346,0,2016,CH_VAC1_C_UNW,93936280,U,1000,Total,Total,TRUE,CHVAC1CUNW,1337,1346,NA,NA,NA
